68 7686.000000 -3485.000000 -2000.000000 67 69 108 124 1200 0 10000 0
69 6794.000000 -3504.000000 -2000.000000 68 70 1200 1200 1200 0 10000 0
70 6864.000000 -4741.000000 -2000.000000 69 66 124 1200 1200 0 10000 0
71 7587.000000 -4575.000000 -2000.000000 66 1200 1200 1200 1200 1 6000 0
72 6977.000000 -4547.000000 -1995.000000 66 1200 1200 1200 1200 1 6000 0
73 5620.000000 -3333.000000 -1584.000000 11 74 1200 1200 1200 1 6000 0
74 5571.000000 -3557.000000 -1582.000000 73 75 1200 1200 1200 1 6000 0
75 5168.000000 -3555.000000 -1582.000000 74 76 82 1200 1200 1 6000 0
76 5265.000000 -3358.000000 -1584.000000 75 77 90 1200 1200 1 6000 0
77 5260.000000 -3074.000000 -1520.000000 76 78 13 1200 1200 1 6000 0
78 5246.000000 -2772.000000 -1472.000000 77 79 1200 1200 1200 1 6000 0
79 5300.000000 -2564.000000 -1472.000000 78 80 1200 1200 1200 1 6000 0
80 6089.000000 -2538.000000 -1344.000000 79 34 1200 1200 1200 1 6000 0
82 5150.000000 -3780.000000 -1584.000000 75 83 1200 1200 1200 1 6000 0
83 4627.000000 -3764.000000 -1584.000000 82 84 1200 1200 1200 1 6000 0
84 4397.000000 -3710.000000 -1456.000000 83 85 1200 1200 1200 1 6000 0
85 4198.000000 -3716.000000 -1400.000000 84 86 87 1200 1200 1 6000 0
86 4017.000000 -3701.000000 -1392.000000 85 1200 1200 1200 1200 1 6000 0
87 4286.000000 -3992.000000 -1414.000000 85 88 1200 1200 1200 1 6000 0
88 4705.000000 -4011.000000 -1392.000000 87 89 1200 1200 1200 1 6000 0
89 5206.000000 -3984.000000 -1392.000000 88 1200 1200 1200 1200 1 6000 0
90 4925.000000 -3260.000000 -1582.000000 76 91 93 1200 1200 1 6000 0
91 4874.000000 -3119.000000 -1582.000000 90 92 1200 1200 1200 1 6000 0
92 4663.000000 -3131.000000 -1584.000000 91 1200 1200 1200 1200 1 6000 0
93 4988.000000 -2823.000000 -1582.000000 90 94 1200 1200 1200 1 6000 0
94 5648.000000 -2833.000000 -1582.000000 93 11 1200 1200 1200 1 6000 0
95 4316.000000 -1498.000000 -1328.000000 29 1200 1200 1200 1200 1 6000 0
96 7472.000000 -1616.000000 -1416.000000 38 97 1200 1200 1200 1 6000 0
97 7398.000000 -1514.000000 -1416.000000 96 98 1200 1200 1200 1 6000 0
98 7865.000000 -1563.000000 -1448.000000 97 99 1200 1200 1200 1 6000 0
99 7621.000000 -1688.000000 -1405.000000 98 1200 1200 1200 1200 1 6000 0
100 4400.000000 -1768.000000 -766.000000 46 101 1200 1200 1200 1 6000 0
101 4260.000000 -1909.000000 -830.000000 100 102 1200 1200 1200 1 6000 0
102 4274.000000 -2005.000000 -862.000000 101 103 1200 1200 1200 1 6000 0
103 4373.000000 -2022.000000 -880.000000 102 104 1200 1200 1200 1 6000 0
104 4390.000000 -2141.000000 -904.000000 103 105 1200 1200 1200 1 6000 0
105 4425.000000 -2263.000000 -968.000000 104 1200 1200 1200 1200 1 6000 0
106 6769.000000 -3839.000000 -1344.000000 18 1200 1200 1200 1200 1 6000 0
107 6696.000000 -2303.000000 -1344.000000 34 1200 1200 1200 1200 1 6000 0
108 7489.000000 -3850.000000 -1856.000000 64 68 1200 1200 1200 1 6000 0
109 4879.000000 -3502.000000 -1671.000000 110 111 112 1200 1200 1 6000 0
110 4940.000000 -3514.000000 -1575.000000 109 1200 1200 1200 1200 1 6000 0
111 4898.000000 -2835.000000 -1671.000000 109 1200 1200 1200 1200 1 6000 0
112 4947.000000 -3600.000000 -1671.000000 109 113 1200 1200 1200 1 6000 0
113 5766.000000 -3567.000000 -1671.000000 112 114 117 1200 1200 1 6000 0
114 5764.000000 -3600.000000 -1575.000000 113 115 1200 1200 1200 1 6000 0
115 5374.000000 -3579.000000 -1573.000000 114 1200 1200 1200 1200 1 6000 0
116 2009.000000 1547.000000 -2239.000000 21 1200 1200 1200 1200 1 5000 0
117 5756.000000 -3209.000000 -1671.000000 113 118 1200 1200 1200 1 5000 0
118 5856.000000 -3159.000000 -1655.000000 117 119 1200 1200 1200 1 5000 0
119 6175.000000 -3159.000000 -1727.000000 118 120 1200 1200 1200 1 5000 0
120 6403.000000 -3164.000000 -1780.000000 119 121 1200 1200 1200 1 5000 0
121 6490.000000 -3298.000000 -1781.000000 120 122 1200 1200 1200 1 5000 0
122 6488.000000 -3513.000000 -1783.000000 121 123 1200 1200 1200 1 5000 0
123 6617.000000 -3508.000000 -1783.000000 122 124 1200 1200 1200 1 5000 0
124 6911.000000 -3512.000000 -1991.000000 123 70 68 1200 1200 0 3000 0
125 5958.000000 -3885.000000 -1399.000000 126 1200 1200 1200 1200 1 5000 0
126 6300.000000 -3877.000000 -1398.000000 125 127 1200 1200 1200 1 5000 0
127 6847.000000 -3877.000000 -1399.000000 126 128 1200 1200 1200 1 5000 0
128 7032.000000 -3877.000000 -1398.000000 127 129 1200 1200 1200 1 5000 0
129 7186.000000 -3816.000000 -1399.000000 128 130 1200 1200 1200 1 5000 0
130 7359.000000 -3812.000000 -1397.000000 129 131 1200 1200 1200 1 5000 0
131 7506.000000 -3767.000000 -1391.000000 130 1200 1200 1200 1200 1 5000 0
