102 -4570.000000 -741.000000 -191.875000 91 103 -1 -1 -1 1 5000 0
103 -4388.000000 -853.000000 -191.875000 102 104 -1 -1 -1 1 5000 0
104 -4290.000000 -822.000000 -167.875000 103 105 -1 -1 -1 1 5000 1
105 -4032.000000 -822.000000 -349.516448 104 53 -1 -1 -1 1 5000 0
106 -4428.000000 733.000000 96.125000 107 -1 -1 -1 -1 1 5000 0
107 -4460.000000 355.000000 232.125000 106 108 -1 -1 -1 1 5000 0
108 -4793.000000 383.000000 232.125000 107 109 -1 -1 -1 1 5000 0
109 -4753.000000 1133.000000 232.125000 108 110 -1 -1 -1 1 5000 0
110 -4454.000000 939.000000 248.125000 109 -1 -1 -1 -1 1 5000 0
111 -860.000000 -1938.000000 976.125000 32 -1 -1 -1 -1 1 5000 0
112 -2264.000000 -2106.000000 1073.406372 113 148 -1 -1 -1 1 5000 0
113 -2465.000000 -2104.000000 1104.125000 112 114 -1 -1 -1 1 5000 0
114 -2643.000000 -2091.000000 1176.125000 113 115 -1 -1 -1 1 5000 0
115 -2818.000000 -2090.000000 1104.125000 114 116 -1 -1 -1 1 5000 0
116 -3247.000000 -2128.000000 1104.125000 115 117 118 -1 -1 1 5000 0
117 -3288.000000 -1667.000000 1104.125000 116 -1 -1 -1 -1 1 10000 0
118 -3680.000000 -2226.000000 1160.000000 116 119 -1 -1 -1 1 5000 0
119 -3914.000000 -2199.000000 1120.125000 118 120 -1 -1 -1 1 5000 0
120 -4470.000000 -2199.000000 1104.125000 119 121 -1 -1 -1 1 5000 0
121 -4802.000000 -2047.000000 1112.125000 120 122 -1 -1 -1 1 5000 0
122 -4853.000000 -1928.000000 1104.125000 121 123 -1 -1 -1 1 5000 0
123 -4852.000000 -1836.000000 1104.125000 122 124 -1 -1 -1 1 5000 0
124 -4351.000000 -1838.000000 976.125000 123 125 -1 -1 -1 1 5000 0
125 -3757.000000 -1780.000000 1008.125000 124 126 -1 -1 -1 1 5000 0
126 -3417.000000 -1798.000000 976.125000 125 127 -1 -1 -1 1 5000 0
127 -3487.000000 -2049.000000 976.125000 126 128 -1 -1 -1 1 5000 0
128 -3790.000000 -2077.000000 976.125000 127 129 -1 -1 -1 1 5000 0
129 -4080.000000 -1941.000000 976.125000 128 130 -1 -1 -1 1 5000 0
130 -4405.000000 -2067.000000 976.125000 129 131 -1 -1 -1 1 5000 0
131 -4713.000000 -2043.000000 976.125000 130 132 -1 -1 -1 1 5000 0
132 -4757.000000 -1836.000000 976.125000 131 154 -1 -1 -1 1 5000 0
133 -4644.000000 -1997.000000 448.125000 134 135 142 152 -1 1 5000 0
134 -4636.000000 -1637.000000 667.857055 133 -1 -1 -1 -1 1 5000 0
135 -4605.000000 -2609.000000 448.125000 133 136 -1 -1 -1 1 5000 0
136 -4614.000000 -3116.000000 448.125000 135 -1 -1 -1 -1 1 5000 0
137 -4778.000000 -2460.000000 72.125000 138 143 -1 -1 -1 1 5000 0
138 -4784.000000 -1850.000000 248.125000 137 139 141 -1 -1 1 5000 0
139 -4780.000000 -1768.000000 312.406799 138 140 -1 -1 -1 1 5000 0
140 -4825.000000 -1695.000000 381.468811 139 141 -1 -1 -1 1 5000 0
141 -4870.000000 -1797.000000 388.909637 140 138 142 -1 -1 1 5000 0
142 -4792.000000 -1951.000000 448.125000 141 133 -1 -1 -1 1 5000 0
143 -4623.000000 -2460.000000 64.125000 137 0 -1 -1 -1 1 5000 0
144 -4099.000000 -1766.000000 64.125000 145 1 -1 -1 -1 1 5000 0
145 -2983.000000 -1702.000000 64.125000 144 50 -1 -1 -1 1 5000 0
146 -6215.000000 -1629.000000 -191.875000 147 -1 -1 -1 -1 1 5000 0
147 -6190.000000 -1432.000000 -191.875000 146 59 -1 -1 -1 1 5000 0
148 -2046.000000 -1873.000000 976.125000 112 30 -1 -1 -1 1 5000 0
149 -4565.000000 -1776.000000 928.000000 150 -1 -1 -1 -1 1 5000 0
150 -4503.000000 -1784.000000 840.000000 149 -1 -1 -1 -1 1 5000 0
151 -4364.000000 -1759.000000 428.633483 152 -1 -1 -1 -1 1 5000 0
152 -4404.000000 -2022.000000 443.633483 151 133 -1 -1 -1 1 5000 0
153 -5974.000000 -1189.000000 -480.877319 74 57 -1 -1 -1 1 8000 0
154 -4768.000000 -1590.000000 976.125000 155 132 -1 -1 -1 0 10000 0
155 -5045.000000 -1573.000000 976.125000 156 154 -1 -1 -1 0 10000 0
156 -4984.000000 -2137.000000 976.125000 155 -1 -1 -1 -1 0 10000 0
