93 628.000000 40.000000 512.000000 84 85 92 1500 1500 0 10000 0
94 428.000000 391.000000 512.000000 95 127 1500 1500 1500 0 10000 0
95 521.000000 505.000000 512.000000 90 91 94 1500 1500 0 10000 0
96 953.000000 225.000000 512.000000 125 87 88 1500 1500 0 10000 0
97 1475.000000 230.000000 512.000000 98 99 125 1500 1500 0 10000 0
98 1539.000000 154.000000 512.000000 109 97 99 1500 1500 0 10000 0
99 1545.000000 282.000000 512.000000 97 98 100 1500 1500 0 10000 0
100 1555.000000 462.000000 512.000000 99 101 1500 1500 1500 0 10000 0
101 1597.000000 534.000000 512.000000 100 102 1500 1500 1500 0 10000 0
102 1747.000000 538.000000 512.000000 101 103 1500 1500 1500 0 10000 0
103 1816.000000 456.000000 512.000000 102 104 1500 1500 1500 0 10000 0
104 1823.000000 288.000000 512.000000 105 111 110 103 1500 0 10000 0
105 1816.000000 139.000000 512.000000 111 104 110 106 1500 0 10000 0
106 1810.000000 2.000000 512.000000 105 107 1500 1500 1500 0 10000 0
107 1761.000000 -87.000000 512.000000 106 108 1500 1500 1500 0 10000 0
108 1587.000000 -99.000000 512.000000 107 109 1500 1500 1500 0 10000 0
109 1520.000000 -4.000000 512.000000 108 98 1500 1500 1500 0 10000 0
110 1743.000000 227.000000 512.000000 105 111 104 1500 1500 0 10000 0
111 1876.000000 221.000000 512.000000 128 105 110 104 1500 0 10000 0
112 2334.000000 225.000000 648.000000 114 124 113 128 1500 0 10000 0
113 2480.000000 226.000000 648.000000 124 114 112 1500 1500 0 10000 0
114 2410.000000 154.000000 652.000000 115 112 113 124 1500 0 10000 0
115 2408.000000 -79.000000 735.000000 116 114 1500 1500 1500 0 10000 0
116 2504.000000 -168.000000 736.000000 117 115 1500 1500 1500 0 10000 0
117 2588.000000 -112.000000 736.000000 118 116 1500 1500 1500 0 10000 0
118 2579.000000 150.000000 824.000000 120 119 117 1500 1500 0 10000 0
119 2485.000000 223.000000 831.000000 36 120 118 1500 1500 0 10000 0
120 2578.000000 288.000000 824.000000 119 118 121 1500 1500 0 10000 0
121 2593.000000 538.000000 740.000000 122 120 1500 1500 1500 0 10000 0
122 2491.000000 627.000000 736.000000 123 121 1500 1500 1500 0 10000 0
123 2410.000000 525.000000 734.000000 124 122 1500 1500 1500 0 10000 0
124 2409.000000 294.000000 652.000000 112 113 114 123 1500 0 10000 0
125 1236.000000 220.000000 512.000000 97 96 1500 1500 1500 0 10000 0
126 -800.000000 223.000000 573.000000 66 62 1500 1500 1500 0 10000 0
127 416.000000 292.000000 512.000000 94 81 82 1500 1500 0 10000 0
128 2070.000000 216.000000 570.000000 112 111 1500 1500 1500 0 10000 0
129 -182.000000 221.000000 512.000000 80 75 74 1500 1500 0 10000 0
