94 1001.000000 -589.000000 0.125000 93 95 -1 -1 -1 1 5000 0
95 1185.000000 -583.000000 0.125000 94 96 81 98 -1 1 5000 0
96 1207.000000 -842.000000 0.125000 95 80 81 -1 -1 1 5000 0
97 1363.000000 -850.000000 0.125000 80 98 -1 -1 -1 1 5000 0
98 1363.000000 -610.000000 0.125000 97 99 101 95 -1 1 5000 0
99 1478.000000 -448.000000 0.125000 98 100 101 -1 -1 1 5000 0
100 1674.000000 -551.000000 0.125000 99 101 149 -1 -1 1 5000 0
101 1353.000000 -362.000000 0.125000 98 102 99 100 147 1 5000 0
102 1357.000000 -110.000000 0.125000 101 83 -1 -1 -1 1 5000 0
103 1281.000000 236.000000 0.125000 83 84 82 -1 -1 1 5000 0
104 43.000000 -256.000000 -223.875030 36 -1 -1 -1 -1 1 5000 0
105 729.000000 -251.000000 -223.875030 36 -1 -1 -1 -1 1 5000 0
106 911.000000 642.000000 0.125000 85 42 150 74 -1 1 5000 0
107 -6.000000 255.000000 0.125000 44 45 108 46 -1 1 5000 0
108 -250.000000 254.000000 0.125000 107 109 110 111 118 1 5000 0
109 -403.000000 410.000000 0.125000 108 110 111 118 -1 1 5000 0
110 -479.000000 99.000000 0.125000 108 109 111 118 -1 1 5000 0
111 -526.000000 258.000000 0.125000 108 118 109 110 161 1 5000 0
112 180.000000 11.000000 0.125000 45 113 46 -1 -1 1 5000 0
113 174.000000 271.000000 0.125000 112 114 -1 -1 -1 1 5000 0
114 286.000000 261.000000 0.125000 113 73 154 -1 -1 1 5000 0
115 843.000000 -2189.000000 -223.875030 59 128 129 159 -1 1 5000 0
116 1036.000000 -1178.000000 64.124984 117 -1 -1 -1 -1 1 5000 0
117 1057.000000 -910.000000 64.124984 116 54 53 -1 -1 1 5000 0
118 -496.000000 451.000000 0.125000 111 108 109 110 -1 1 5000 0
119 1687.000000 -1150.000000 0.125000 17 120 151 -1 -1 1 5000 0
120 1686.000000 -1372.000000 0.125000 119 121 151 -1 -1 1 5000 0
121 1652.000000 -1651.000000 0.125000 120 79 -1 -1 -1 1 5000 0
122 1155.000000 -2500.000000 -223.875030 59 127 128 159 -1 0 10000 0
123 2056.625976 -2147.459960 -223.875015 58 87 89 90 125 0 10000 0
124 1742.859619 -2073.972412 -223.875000 58 87 125 130 -1 0 10000 0
125 1951.109985 -1876.636840 -223.875015 89 123 124 126 -1 0 10000 0
126 1973.017822 -1649.363769 -223.875015 27 86 125 -1 -1 0 10000 0
127 1381.637695 -2322.233398 -223.875015 58 59 122 128 131 0 10000 0
128 1013.842163 -2301.667968 -223.875015 115 122 127 129 131 0 10000 0
129 902.008056 -1965.308227 -223.875015 115 128 131 132 -1 0 10000 0
130 1354.170776 -1919.653930 -223.875015 124 131 132 -1 -1 0 10000 0
131 1287.932739 -2065.355468 -223.875015 127 128 129 130 132 0 10000 0
132 1173.338500 -1923.328369 -223.875015 26 129 130 131 -1 0 10000 0
133 1907.822265 -2441.145263 -223.875015 87 152 -1 -1 -1 0 10000 0
134 2327.456298 -2403.338134 -223.875015 90 135 152 -1 -1 0 10000 0
135 2349.102050 -2154.762939 -223.875015 89 90 134 152 -1 0 10000 0
136 185.650527 78.647041 -223.875015 37 38 137 -1 -1 0 10000 0
137 204.988189 303.837707 -159.875015 39 40 136 -1 -1 0 10000 0
138 472.974029 668.326965 -159.875015 39 40 139 -1 -1 0 10000 0
139 260.984954 820.238403 -159.875015 40 138 140 -1 -1 0 10000 0
140 640.465576 835.243835 0.125000 41 42 139 43 -1 0 10000 0
141 1556.676513 -1091.055908 352.125000 56 57 142 144 -1 0 10000 0
142 1559.550415 -803.404235 352.125000 141 143 -1 -1 -1 0 10000 0
143 1275.723022 -801.620483 352.125000 142 144 -1 -1 -1 0 10000 0
144 1292.265502 -1107.338989 352.125000 141 143 -1 -1 -1 0 10000 0
145 676.345825 -459.329681 0.125202 92 146 -1 -1 -1 0 10000 0
146 963.973693 -420.893280 0.125202 145 147 -1 -1 -1 0 10000 0
147 1192.257202 -405.449737 0.125202 146 148 101 -1 -1 0 10000 0
148 1202.152221 -99.745765 0.125202 82 147 -1 -1 -1 0 10000 0
149 1880.700195 -473.070098 0.125000 100 -1 -1 -1 -1 0 10000 0
150 850.116149 795.204467 0.125000 85 106 -1 -1 -1 0 10000 0
151 1678.459960 -994.322631 0.125000 119 120 -1 -1 -1 0 10000 0
152 2114.947265 -2439.366699 -223.875015 133 134 135 -1 -1 0 10000 0
153 1291.109741 -842.442138 -223.875015 30 32 31 -1 -1 0 10000 0
154 600.833618 33.111179 0.125000 72 73 114 155 -1 0 10000 0
155 744.178955 96.370185 0.125000 73 154 156 -1 -1 0 10000 0
156 719.857055 250.498321 0.125000 74 72 155 -1 -1 0 10000 0
157 149.278976 -1322.109863 -223.875015 61 158 -1 -1 -1 0 10000 0
158 153.376403 -1119.425415 -223.875015 61 157 -1 -1 -1 0 10000 0
159 840.005676 -2458.901367 -223.875015 115 122 -1 -1 -1 0 10000 0
160 2141.400634 -885.000732 -223.875015 21 -1 -1 -1 -1 0 10000 0
161 -559.162048 547.969177 0.125000 111 -1 -1 -1 -1 0 10000 0
