53 694.000000 373.000000 0.125000 52 54 1500 1500 1500 0 10000 0
54 894.000000 125.000000 0.125000 148 53 115 1500 1500 0 10000 0
55 1273.000000 133.000000 0.125000 83 140 148 1500 1500 0 10000 0
56 192.000000 -564.000000 0.125000 46 57 47 1500 1500 0 10000 0
57 195.000000 -922.000000 0.125000 56 59 58 1500 1500 0 10000 0
58 339.000000 -1100.000000 0.125000 59 57 62 1500 1500 0 10000 0
59 41.000000 -1100.000000 0.125000 57 61 60 58 1500 0 10000 0
60 -164.000000 -1253.000000 0.125000 61 59 108 1500 1500 0 10000 0
61 -179.000000 -991.000000 0.125000 59 60 1500 1500 1500 0 10000 0
62 726.000000 -1105.000000 0.125000 58 63 68 69 1500 0 10000 0
63 1022.000000 -902.000000 0.125000 62 64 68 1500 1500 0 10000 0
64 1527.000000 -925.000000 0.125000 63 65 69 67 1500 0 10000 0
65 1828.000000 -1100.000000 0.125000 64 67 69 66 1500 0 10000 0
66 2253.000000 -1106.000000 0.125000 65 70 71 1500 1500 0 10000 0
67 1527.000000 -1266.000000 0.124999 65 68 64 69 1500 0 10000 0
68 1022.000000 -1251.000000 0.124999 67 62 69 63 1500 0 10000 0
69 1245.000000 -1097.000000 -6.505379 62 65 64 68 67 0 10000 0
70 2441.000000 -1230.000000 0.125000 66 71 1500 1500 1500 0 10000 0
71 2445.000000 -963.000000 0.125000 70 66 72 1500 1500 0 10000 0
72 2439.000000 -343.000000 -63.875000 71 106 99 100 97 0 10000 0
73 2374.000000 -81.000000 -63.875000 106 105 97 74 1500 0 10000 0
74 2366.000000 50.000000 -6.860245 75 73 1500 1500 1500 0 10000 0
75 2371.000000 133.000000 0.125000 76 74 146 1500 1500 0 10000 0
76 2306.000000 231.000000 0.125000 77 75 1500 1500 1500 0 10000 0
77 2042.000000 252.000000 0.125000 78 79 76 1500 1500 0 10000 0
78 1920.000000 251.000000 0.125000 79 77 82 1500 1500 0 10000 0
79 1981.000000 140.000000 0.125000 80 78 77 1500 1500 0 10000 0
80 1981.000000 63.000000 -0.360245 81 79 1500 1500 1500 0 10000 0
81 1982.000000 -76.000000 -63.875000 95 97 93 80 1500 0 10000 0
82 1662.000000 248.000000 0.125000 78 83 1500 1500 1500 0 10000 0
83 1507.000000 129.000000 0.125000 82 84 55 1500 1500 0 10000 0
84 1499.000000 -137.000000 0.125000 83 85 1500 1500 1500 0 10000 0
85 1507.000000 -326.000000 79.139755 84 86 1500 1500 1500 0 10000 0
86 1583.000000 -447.000000 80.124992 85 87 1500 1500 1500 0 10000 0
87 1806.000000 -452.000000 184.125000 86 90 1500 1500 1500 0 10000 0
88 2299.000000 -451.000000 180.125000 90 89 1500 1500 1500 0 10000 0
89 2654.000000 -457.000000 180.125000 88 1500 1500 1500 1500 0 10000 0
90 2000.000000 -451.000000 180.125000 87 88 1500 1500 1500 0 10000 0
91 1650.000000 -313.000000 -63.875000 94 92 1500 1500 1500 0 10000 0
92 1822.000000 -505.000000 -63.875000 94 91 1500 1500 1500 0 10000 0
93 1788.000000 -76.000000 -63.875000 94 81 95 1500 1500 0 10000 0
94 1803.000000 -313.000000 -63.875000 95 91 93 92 1500 0 10000 0
95 1980.000000 -259.000000 -63.875000 81 99 94 93 96 0 10000 0
96 1979.000000 -504.000000 -63.875000 99 95 1500 1500 1500 0 10000 0
97 2192.000000 -199.000000 -63.875000 72 73 99 81 98 0 10000 0
98 2189.000000 10.000000 -63.875000 97 1500 1500 1500 1500 0 10000 0
99 2201.000000 -386.000000 -63.875000 72 106 97 96 95 0 10000 0
100 2688.000000 -327.000000 -63.875000 106 72 101 102 107 0 10000 0
101 2695.000000 -518.000000 -63.875000 100 102 1500 1500 1500 0 10000 0
102 2893.000000 -320.000000 -63.875000 101 100 107 1500 1500 0 10000 0
103 2827.000000 136.000000 -63.875000 104 1500 1500 1500 1500 0 10000 0
104 2748.000000 63.000000 -63.875000 107 103 105 1500 1500 0 10000 0
105 2594.000000 -57.000000 -63.875000 106 73 104 107 1500 0 10000 0
106 2471.000000 -174.000000 -63.875000 72 99 73 105 100 0 10000 0
107 2758.000000 -116.000000 -63.875000 100 102 104 105 1500 0 10000 0
108 -166.000000 -1671.000000 -79.875000 60 109 1500 1500 1500 0 10000 0
109 -150.000000 -1942.000000 -79.875000 108 111 110 1500 1500 0 10000 0
110 -56.000000 -2028.000000 -79.875000 128 109 111 1500 1500 0 10000 0
111 -293.000000 -2053.000000 -79.875000 109 112 110 1500 1500 0 10000 0
112 -480.000000 -2104.000000 -79.875000 111 113 116 115 1500 0 10000 0
113 -702.000000 -2198.000000 -79.875000 112 116 115 145 118 0 10000 0
114 -706.000000 -1665.000000 -79.875000 28 115 1500 1500 1500 0 10000 0
115 -708.000000 -1883.000000 -79.875000 116 113 112 54 114 0 10000 0
116 -806.000000 -2007.000000 -79.875000 113 115 112 117 145 0 10000 0
117 -1041.000000 -1974.000000 -79.875000 116 137 1500 1500 1500 0 10000 0
118 -515.000000 -2358.000000 -79.875000 113 120 119 145 1500 0 10000 0
119 -299.000000 -2491.000000 -79.875000 120 118 133 134 1500 0 10000 0
120 -181.000000 -2345.000000 -79.875000 118 123 122 119 121 0 10000 0
121 -12.000000 -2535.000000 -79.875000 123 122 134 130 120 0 10000 0
122 -186.000000 -2507.000000 -79.875000 121 120 134 123 133 0 10000 0
123 15.000000 -2373.000000 -79.875000 120 124 121 122 1500 0 10000 0
124 350.000000 -2389.000000 -79.875000 123 125 129 1500 1500 0 10000 0
125 481.000000 -2313.000000 -79.875000 124 129 126 1500 1500 0 10000 0
126 480.000000 -2115.000000 -79.875000 125 127 128 1500 1500 0 10000 0
127 590.000000 -1974.000000 -79.875000 126 128 1500 1500 1500 0 10000 0
128 334.000000 -2012.000000 -79.875000 127 126 110 1500 1500 0 10000 0
129 704.000000 -2417.000000 -79.875000 125 124 1500 1500 1500 0 10000 0
130 100.000000 -2695.000000 -79.875000 134 131 121 1500 1500 0 10000 0
131 442.000000 -2700.000000 -79.875000 130 132 1500 1500 1500 0 10000 0
132 609.000000 -2697.000000 -79.875000 131 1500 1500 1500 1500 0 10000 0
133 -435.000000 -2698.000000 -79.875000 119 134 122 135 1500 0 10000 0
134 -184.000000 -2682.000000 -79.875000 133 119 122 121 130 0 10000 0
135 -746.000000 -2720.000000 -79.875000 133 136 1500 1500 1500 0 10000 0
136 -912.000000 -2773.000000 -79.875000 135 1500 1500 1500 1500 0 10000 0
137 -1133.000000 -2050.000000 -79.875000 117 1500 1500 1500 1500 0 10000 0
138 -705.000000 -961.000000 0.125000 40 139 19 28 1500 0 10000 0
139 -710.000000 -793.000000 0.125000 138 14 144 1500 1500 0 10000 0
140 1196.000000 -3.000000 0.125000 141 55 148 1500 1500 0 10000 0
141 1193.000000 -161.000000 0.125000 140 1500 1500 1500 1500 0 10000 0
142 -382.000000 -329.000000 0.125000 6 43 8 44 9 0 10000 0
143 -714.000000 -568.000000 0.125000 15 25 12 144 1500 0 10000 0
144 -709.000000 -717.000000 0.125000 139 12 15 143 1500 0 10000 0
145 -912.000000 -2355.000000 -79.875000 113 116 118 1500 1500 0 10000 0
146 2457.000000 238.000000 0.125000 147 75 1500 1500 1500 0 10000 0
147 2627.000000 261.000000 0.125000 146 1500 1500 1500 1500 0 10000 0
148 1134.000000 109.000000 0.125000 140 55 54 1500 1500 0 10000 0
149 -708.000000 174.000000 48.125000 1 1500 1500 1500 1500 0 10000 0
